cellID	X.X	Y.Y
57475	1250	188
57476	1250	268
57477	1250	371
57478	1250	466
57479	1250	544
57480	1250	948
57481	1251	25
57482	1251	341
57483	1251	48
57484	1251	826
57485	1251	907
57486	1251	929
57487	1252	266
57488	1252	275
57489	1252	503
57490	1252	53
57491	1252	924
57492	1252	935
57493	1252	958
57494	1253	125
57495	1253	170
57496	1253	310
57497	1253	401
57498	1253	690
57499	1253	690
57500	1253	709
57501	1253	837
57502	1253	93
57503	1253	944
57504	1253	969
57505	1254	402
57506	1254	419
57507	1254	429
57508	1254	454
57509	1254	837
57510	1255	372
57511	1255	511
57512	1255	659
57513	1255	990
57514	1256	186
57515	1256	337
57516	1256	838
57517	1256	846
57518	1256	862
57519	1256	890
57520	1256	927
57521	1256	950
57522	1256	964
57523	1257	147
57524	1257	364
57525	1257	642
57526	1257	674
57527	1258	210
57528	1258	386
57529	1258	756
57530	1258	887
57531	1258	984
57532	1259	111
57533	1259	131
57534	1259	188
57535	1259	296
57536	1259	428
57537	1259	450
57538	1259	464
57539	1259	509
57540	1259	533
57541	1259	578
57542	1259	680
57543	1259	744
57544	1259	775
57545	1259	896
57546	1259	903
57547	1259	967
57548	126	230
57549	126	615
57550	126	734
57551	126	872
57552	1260	115
57553	1260	283
57554	1260	654
57555	1260	726
57556	1260	913
57557	1261	276
57558	1262	195
57559	1262	240
57560	1262	471
57561	1262	839
57562	1262	878
57563	1263	221
57564	1263	590
57565	1263	640
57566	1263	760
57567	1263	789
57568	1263	835
57569	1263	856
57570	1264	216
57571	1264	498
57572	1264	783
57573	1264	811
57574	1264	977
57575	1265	39
57576	1265	451
57577	1265	578
57578	1266	18
57579	1266	328
57580	1266	534
57581	1266	574
57582	1266	885
57583	1267	121
57584	1267	155
57585	1267	248
57586	1267	315
57587	1267	420
57588	1267	498
57589	1267	566
57590	1267	647
57591	1267	796
57592	1267	957
57593	1268	183
57594	1268	295
57595	1268	43
57596	1268	462
57597	1268	521
57598	1268	852
57599	1268	933
57600	1269	116
57601	1269	713
57602	1269	868
57603	127	157
57604	127	25
57605	127	438
57606	127	562
57607	127	620
57608	127	634
57609	127	651
57610	127	661
57611	127	727
57612	127	822
57613	127	952
57614	127	987
57615	1270	39
57616	1270	39
57617	1270	771
57618	1270	804
57619	1270	826
57620	1271	286
57621	1271	338
57622	1271	719
57623	1271	952
57624	1271	953
57625	1272	194
57626	1272	292
57627	1272	579
57628	1272	629
57629	1272	665
57630	1272	975
57631	1273	223
57632	1273	488
57633	1273	501
57634	1273	6
57635	1273	915
57636	1274	161
57637	1274	759
57638	1275	383
57639	1275	431
57640	1275	553
57641	1276	250
57642	1276	443
57643	1276	467
57644	1276	505
57645	1276	555
57646	1276	700
57647	1277	360
57648	1277	40
57649	1277	519
57650	1277	624
57651	1277	879
57652	1277	890
57653	1277	906
57654	1277	964
57655	1278	13
57656	1278	27
57657	1278	423
57658	1278	541
57659	1278	655
57660	1278	748
57661	1278	759
57662	1278	881
57663	1279	122
57664	1279	354
57665	1279	551
57666	1279	822
57667	1279	828
57668	1279	861
57669	1279	908
57670	1279	957
57671	128	107
57672	128	162
57673	128	20
57674	128	336
57675	128	517
57676	128	535
57677	128	646
57678	128	803
57679	128	818
57680	128	868
57681	128	87
57682	128	977
57683	1280	22
57684	1280	254
57685	1280	610
57686	1280	877
57687	1281	18
57688	1281	216
57689	1281	244
57690	1281	363
57691	1281	530
57692	1281	929
57693	1281	982
57694	1282	143
57695	1282	315
57696	1282	602
57697	1282	773
57698	1282	946
57699	1282	950
57700	1283	419
57701	1283	426
57702	1283	476
57703	1283	774
57704	1283	799
57705	1284	189
57706	1284	270
57707	1284	426
57708	1284	448
57709	1284	507
57710	1284	54
57711	1284	583
57712	1284	721
57713	1285	407
57714	1285	485
57715	1285	58
57716	1285	621
57717	1285	776
57718	1285	90
57719	1286	222
57720	1286	282
57721	1286	9
57722	1286	993
57723	1287	833
57724	1288	319
57725	1288	36
57726	1288	719
57727	1288	736
57728	1288	737
57729	1288	855
57730	1289	115
57731	1289	204
57732	1289	299
57733	1289	569
57734	1289	726
57735	1289	729
57736	1289	750
57737	1289	812
57738	1289	868
57739	129	264
57740	129	298
57741	129	514
57742	129	517
57743	129	543
57744	129	651
57745	129	761
57746	129	922
57747	1290	28
57748	1290	386
57749	1290	429
57750	1290	451
57751	1290	474
57752	1290	565
57753	1290	735
57754	1290	879
57755	1290	891
57756	1290	929
57757	1291	244
57758	1291	297
57759	1291	620
57760	1291	653
57761	1291	672
57762	1291	79
57763	1291	80
57764	1291	903
57765	1292	220
57766	1292	262
57767	1292	281
57768	1292	496
57769	1292	617
57770	1292	763
57771	1292	802
57772	1293	181
57773	1293	309
57774	1293	456
57775	1293	457
57776	1293	894
57777	1294	135
57778	1294	218
57779	1294	307
57780	1294	589
57781	1294	685
57782	1294	740
57783	1295	186
57784	1295	235
57785	1295	295
57786	1295	357
57787	1295	431
57788	1295	533
57789	1295	603
57790	1295	779
57791	1295	822
57792	1296	229
57793	1296	283
57794	1296	484
57795	1296	567
57796	1296	628
57797	1296	793
57798	1296	810
57799	1296	986
57800	1297	27
57801	1297	306
57802	1297	306
57803	1297	677
57804	1297	772
57805	1297	82
57806	1298	131
57807	1298	536
57808	1298	600
57809	1298	830
57810	1299	27
57811	1299	391
57812	1299	421
57813	1299	489
57814	1299	71
57815	1299	758
57816	1299	826
57817	13	333
57818	13	371
57819	13	374
57820	13	421
57821	13	475
57822	13	537
57823	13	647
57824	13	756
57825	13	921
57826	13	957
57827	130	184
57828	130	265
57829	130	348
57830	130	52
57831	130	917
57832	130	930
57833	1300	269
57834	1300	531
57835	1300	587
57836	1300	718
57837	1300	746
57838	1300	872
57839	1300	877
57840	1301	103
57841	1301	169
57842	1301	345
57843	1301	408
57844	1301	527
57845	1301	610
57846	1301	636
57847	1301	738
57848	1301	74
57849	1301	83
57850	1302	513
57851	1302	695
57852	1302	928
57853	1302	937
57854	1302	984
57855	1303	364
57856	1303	749
57857	1303	809
57858	1303	814
57859	1303	929
57860	1303	960
57861	1303	961
57862	1304	116
57863	1304	16
57864	1304	457
57865	1304	527
57866	1304	534
57867	1304	686
57868	1304	725
57869	1304	813
57870	1304	913
57871	1304	970
57872	1305	172
57873	1305	193
57874	1305	474
57875	1306	16
57876	1306	446
57877	1306	563
57878	1307	15
57879	1307	27
57880	1307	746
57881	1308	188
57882	1308	483
57883	1308	763
57884	1308	830
57885	1308	934
57886	1308	947
57887	1309	348
57888	1309	398
57889	1309	436
57890	1309	806
57891	131	31
57892	131	524
57893	131	603
57894	131	606
57895	131	64
57896	131	648
57897	131	659
57898	131	813
57899	131	97
57900	1310	11
57901	1310	277
57902	1310	367
57903	1310	468
57904	1310	79
57905	1310	794
57906	1310	839
57907	1310	872
57908	1310	969
57909	1311	130
57910	1311	272
57911	1311	435
57912	1311	527
57913	1311	56
57914	1311	883
57915	1311	888
57916	1311	904
57917	1312	204
57918	1312	240
57919	1312	307
57920	1312	787
57921	1313	67
57922	1313	673
57923	1313	696
57924	1313	771
57925	1314	29
57926	1314	300
57927	1314	401
57928	1314	43
57929	1314	456
57930	1314	465
57931	1314	505
57932	1314	635
57933	1314	736
57934	1315	288
57935	1315	506
57936	1315	820
57937	1316	169
57938	1316	197
57939	1316	590
57940	1316	621
57941	1316	821
57942	1316	846
57943	1316	94
57944	1316	965
57945	1317	661
57946	1318	429
57947	1318	542
57948	1318	648
57949	1318	789
57950	1318	797
57951	1318	845
57952	1318	897
57953	1319	109
57954	1319	166
57955	1319	189
57956	1319	219
57957	1319	306
57958	1319	379
57959	1319	494
57960	1319	56
57961	1319	636
57962	1319	720
57963	1319	97
57964	132	115
57965	132	202
57966	132	260
57967	132	559
57968	132	60
57969	132	674
57970	132	893
57971	132	994
57972	1320	117
57973	1320	373
57974	1320	508
57975	1320	54
57976	1320	642
57977	1320	721
57978	1320	82
57979	1320	95
57980	1321	72
57981	1321	815
57982	1322	412
57983	1322	655
57984	1322	672
57985	1322	80
57986	1323	267
57987	1323	745
57988	1324	209
57989	1324	517
57990	1324	540
57991	1324	651
57992	1324	659
57993	1324	736
57994	1324	754
57995	1324	763
57996	1325	144
57997	1325	239
57998	1325	352
57999	1325	354
58000	1325	379
58001	1325	40
58002	1325	497
58003	1325	552
58004	1325	576
58005	1325	647
58006	1325	740
58007	1326	15
58008	1326	175
58009	1326	621
58010	1327	101
58011	1327	171
58012	1327	29
58013	1327	414
58014	1327	595
58015	1327	678
58016	1327	841
58017	1328	311
58018	1328	521
58019	1328	533
58020	1328	706
58021	1328	819
58022	1328	887
58023	1328	991
58024	1329	260
58025	1329	550
58026	1329	759
58027	1329	766
58028	1329	89
58029	1329	990
58030	133	117
58031	133	460
58032	133	516
58033	133	579
58034	133	709
58035	133	769
58036	133	8
58037	133	803
58038	133	882
58039	1330	241
58040	1330	635
58041	1330	660
58042	1330	698
58043	1330	776
58044	1330	796
58045	1331	197
58046	1331	255
58047	1331	493
58048	1331	718
58049	1331	855
58050	1331	881
58051	1331	972
58052	1332	638
58053	1332	898
58054	1333	269
58055	1333	453
58056	1333	504
58057	1333	670
58058	1333	769
58059	1333	886
58060	1334	103
58061	1334	313
58062	1334	414
58063	1334	485
58064	1334	491
58065	1334	595
58066	1334	618
58067	1334	66
58068	1334	728
58069	1334	790
58070	1334	863
58071	1334	89
58072	1334	922
58073	1335	36
58074	1335	554
58075	1336	392
58076	1336	412
58077	1336	570
58078	1336	896
58079	1337	160
58080	1337	398
58081	1338	480
58082	1338	667
58083	1338	83
58084	1339	54
58085	1339	841
58086	134	252
58087	134	343
58088	134	505
58089	1340	137
58090	1341	349
58091	135	162
58092	135	293
58093	135	303
58094	135	439
58095	135	494
58096	135	715
58097	136	456
58098	136	494
58099	136	550
58100	136	667
58101	136	683
58102	136	701
58103	136	742
58104	136	742
58105	137	105
58106	137	179
58107	137	485
58108	137	587
58109	137	750
58110	137	855
58111	138	278
58112	139	155
58113	139	355
58114	139	536
58115	139	568
58116	139	660
58117	139	722
58118	139	787
58119	139	944
58120	14	17
58121	14	181
58122	14	279
58123	14	321
58124	14	338
58125	14	373
58126	14	43
58127	14	473
58128	14	64
58129	14	956
58130	14	969
58131	140	440
58132	140	473
58133	140	572
58134	141	111
58135	141	176
58136	141	222
58137	141	523
58138	141	588
58139	141	822
58140	141	966
58141	142	160
58142	142	395
58143	142	483
58144	142	984
58145	143	21
58146	143	536
58147	143	606
58148	143	618
58149	143	672
58150	144	206
58151	144	313
58152	144	336
58153	144	347
58154	144	434
58155	144	44
58156	144	479
58157	144	604
58158	144	659
58159	144	787
58160	144	819
58161	144	95
58162	145	147
58163	145	25
58164	145	267
58165	145	293
58166	145	583
58167	145	614
58168	145	664
58169	145	997
58170	146	155
58171	146	350
58172	146	37
58173	146	416
58174	146	455
58175	146	487
58176	146	531
58177	146	630
58178	146	715
58179	146	981
58180	147	22
58181	147	266
58182	147	284
58183	147	399
58184	147	519
58185	147	879
58186	147	931
58187	147	967
58188	148	122
58189	148	534
58190	148	543
58191	148	557
58192	149	12
58193	149	582
58194	149	891
58195	149	92
58196	15	185
58197	15	308
58198	15	5
58199	15	703
58200	15	706
58201	150	19
58202	150	289
58203	150	378
58204	150	425
58205	150	448
58206	150	529
58207	150	683
58208	151	178
58209	151	743
58210	152	126
58211	152	367
58212	152	539
58213	152	570
58214	152	620
58215	152	668
58216	152	73
58217	152	732
58218	152	748
58219	152	861
58220	152	906
58221	152	945
58222	152	953
58223	153	781
58224	153	998
58225	154	152
58226	154	481
58227	154	590
58228	154	655
58229	154	72
58230	154	751
58231	154	793
58232	155	226
58233	155	342
58234	155	416
58235	155	600
58236	155	68
58237	155	751
58238	155	820
58239	156	108
58240	156	134
58241	156	325
58242	156	348
58243	156	45
58244	156	471
58245	156	923
58246	157	179
58247	157	927
58248	158	126
58249	158	521
58250	158	557
58251	158	668
58252	158	695
58253	158	733
58254	158	768
58255	159	214
58256	159	311
58257	159	336
58258	159	363
58259	159	584
58260	159	60
58261	159	949
58262	159	972
58263	16	326
58264	16	396
58265	16	399
58266	16	612
58267	16	882
58268	160	414
58269	160	496
58270	160	746
58271	160	846
58272	160	879
58273	160	896
58274	161	243
58275	161	322
58276	161	502
58277	161	85
58278	162	333
58279	162	525
58280	162	751
58281	162	993
58282	163	359
58283	163	724
58284	163	728
58285	163	783
58286	163	833
58287	164	254
58288	164	413
58289	164	431
58290	164	492
58291	164	677
58292	164	712
58293	164	991
58294	165	118
58295	165	221
58296	165	246
58297	165	272
58298	165	334
58299	165	377
58300	165	459
58301	165	60
58302	165	672
58303	166	434
58304	166	473
58305	166	610
58306	166	612
58307	166	640
58308	166	867
58309	166	943
58310	167	14
58311	167	194
58312	167	6
58313	167	676
58314	167	920
58315	167	972
58316	168	462
58317	168	488
58318	168	770
58319	168	980
58320	169	309
58321	169	329
58322	169	668
58323	17	125
58324	17	313
58325	17	544
58326	17	915
58327	170	420
58328	170	423
58329	171	157
58330	171	252
58331	171	307
58332	171	429
58333	171	485
58334	171	791
58335	171	854
58336	172	183
58337	172	320
58338	172	346
58339	172	458
58340	172	565
58341	173	160
58342	173	18
58343	173	227
58344	173	396
58345	173	552
58346	173	743
58347	173	847
58348	174	106
58349	174	359
58350	174	426
58351	174	86
58352	175	410
58353	175	618
58354	175	696
58355	175	91
58356	176	547
58357	176	622
58358	176	653
58359	176	889
58360	176	903
58361	176	972
58362	177	100
58363	177	225
58364	177	276
58365	177	449
58366	177	806
58367	177	862
58368	178	237
58369	178	270
58370	178	471
58371	178	733
58372	178	958
58373	179	375
58374	179	43
58375	179	512
58376	179	705
58377	179	759
58378	18	1003
58379	18	30
58380	18	380
58381	18	509
58382	18	559
58383	18	559
58384	18	770
58385	18	809
58386	18	859
58387	18	969
58388	180	104
58389	180	250
58390	180	4
58391	180	463
58392	180	62
58393	181	167
58394	181	193
58395	181	390
58396	181	505
58397	181	521
58398	181	986
58399	182	142
58400	182	172
58401	182	173
58402	182	280
58403	182	378
58404	182	410
58405	182	451
58406	182	726
58407	182	915
58408	182	947
58409	183	240
58410	183	348
58411	183	374
58412	183	43
58413	183	883
58414	183	968
58415	184	428
58416	184	716
58417	184	882
58418	185	157
58419	185	406
58420	185	639
58421	185	71
58422	185	866
58423	185	922
58424	185	983
58425	186	449
58426	187	125
58427	187	173
58428	187	339
58429	187	54
58430	187	61
58431	187	880
58432	187	904
58433	188	173
58434	188	402
58435	188	951
58436	189	180
58437	189	7
58438	189	734
58439	19	767
58440	19	894
58441	190	155
58442	190	597
58443	190	840
58444	191	162
58445	191	69
58446	191	786
58447	191	992
58448	192	269
58449	192	506
58450	192	631
58451	192	666
58452	192	672
58453	192	749
58454	193	161
58455	193	241
58456	193	355
58457	193	380
58458	193	757
58459	193	870
58460	194	405
58461	194	590
58462	195	375
58463	195	702
58464	195	894
58465	195	92
58466	196	143
58467	196	339
58468	196	359
58469	196	446
58470	196	485
58471	196	773
58472	196	849
58473	197	152
58474	197	437
58475	197	706
58476	198	331
58477	198	547
58478	198	642
58479	198	673
58480	198	714
58481	199	170
58482	199	170
58483	199	184
58484	199	511
58485	199	529
58486	199	866
58487	2	683
58488	20	241
58489	20	269
58490	20	278
58491	20	573
58492	20	794
58493	200	321
58494	200	476
58495	200	548
58496	200	617
58497	200	640
58498	200	667
58499	201	489
58500	201	730
58501	201	940
58502	202	421
58503	202	482
58504	202	660
58505	202	961
58506	202	977
58507	203	154
58508	203	219
58509	203	30
58510	204	238
58511	204	245
58512	204	31
58513	204	464
58514	204	603
58515	204	662
58516	205	303
58517	205	375
58518	205	401
58519	205	444
58520	205	533
58521	205	94
58522	205	97
58523	206	33
58524	206	354
58525	206	520
58526	206	521
58527	206	737
58528	207	279
58529	207	342
58530	207	436
58531	208	214
58532	208	52
58533	208	895
58534	208	934
58535	209	191
58536	209	345
58537	21	336
58538	21	619
58539	21	649
58540	21	656
58541	21	791
58542	21	831
58543	21	862
58544	21	90
58545	21	950
58546	210	174
58547	210	185
58548	210	676
58549	210	775
58550	211	178
58551	211	41
58552	211	568
58553	211	88
58554	211	92
58555	211	941
58556	212	113
58557	212	243
58558	212	319
58559	212	502
58560	213	309
58561	213	430
58562	213	461
58563	213	864
58564	214	105
58565	214	189
58566	214	215
58567	214	382
58568	214	403
58569	214	414
58570	214	475
58571	214	546
58572	214	980
58573	215	294
58574	215	460
58575	215	488
58576	215	51
58577	215	885
58578	216	132
58579	216	353
58580	216	359
58581	216	385
58582	216	461
58583	216	621
58584	216	642
58585	216	653
58586	216	750
58587	216	853
58588	217	185
58589	217	432
58590	217	790
58591	217	996
58592	218	135
58593	218	151
58594	218	534
58595	219	206
58596	219	360
58597	219	569
58598	219	737
58599	219	761
58600	219	880
58601	22	180
58602	22	263
58603	22	282
58604	22	43
58605	22	589
58606	22	700
58607	22	719
58608	22	782
58609	220	1004
58610	220	11
58611	220	428
58612	220	611
58613	220	787
58614	220	97
58615	221	166
58616	221	549
58617	221	59
58618	221	659
58619	222	151
58620	222	332
58621	222	368
58622	222	484
58623	222	486
58624	222	657
58625	223	316
58626	223	447
58627	223	486
58628	223	678
58629	223	681
58630	223	919
58631	224	709
58632	224	710
58633	224	938
58634	224	965
58635	225	385
58636	225	693
58637	225	727
58638	225	736
58639	225	835
58640	226	220
58641	226	349
58642	226	551
58643	226	676
58644	226	937
58645	227	133
58646	227	134
58647	227	311
58648	227	433
58649	227	503
58650	227	53
58651	227	724
58652	227	789
58653	227	838
58654	227	847
58655	227	94
58656	227	944
58657	228	10
58658	228	282
58659	228	29
58660	228	513
58661	228	567
58662	228	805
58663	228	948
58664	229	377
58665	229	583
58666	229	662
58667	23	133
58668	23	186
58669	23	372
58670	23	58
58671	23	678
58672	230	31
58673	230	542
58674	230	566
58675	230	651
58676	230	884
58677	231	162
58678	231	360
58679	231	459
58680	231	50
58681	231	717
58682	231	765
58683	231	850
58684	231	935
58685	232	643
58686	233	674
58687	233	732
58688	234	310
58689	234	430
58690	234	48
58691	234	630
58692	234	633
58693	234	656
58694	234	656
58695	234	693
58696	234	994
58697	234	995
58698	235	198
58699	235	71
58700	236	134
58701	236	384
58702	236	483
58703	236	551
58704	236	748
58705	236	873
58706	236	969
58707	237	293
58708	237	445
58709	237	448
58710	237	449
58711	237	504
58712	237	539
58713	237	638
58714	237	98
58715	238	204
58716	238	527
58717	238	983
58718	239	744
58719	239	75
58720	239	897
58721	239	977
58722	24	458
58723	24	521
58724	24	65
58725	24	74
58726	24	835
58727	240	14
58728	240	142
58729	240	344
58730	240	346
58731	240	43
58732	240	832
58733	240	933
58734	241	409
58735	241	442
58736	241	615
58737	241	772
58738	241	885
58739	242	265
58740	242	33
58741	242	48
58742	242	501
58743	242	601
58744	243	113
58745	243	160
58746	243	179
58747	243	231
58748	243	462
58749	243	569
58750	244	151
58751	244	157
58752	244	329
58753	244	333
58754	244	646
58755	244	734
58756	244	752
58757	244	852
58758	244	87
58759	244	925
58760	244	996
58761	245	20
58762	245	670
58763	245	698
58764	245	745
58765	245	786
58766	245	815
58767	245	825
58768	245	84
58769	245	989
58770	246	265
58771	246	452
58772	246	475
58773	246	508
58774	246	855
58775	247	119
58776	247	628
58777	247	877
58778	248	424
58779	248	739
58780	248	869
58781	248	959
58782	248	973
58783	249	384
58784	249	536
58785	249	844
58786	249	927
58787	25	441
58788	25	501
58789	25	581
58790	25	733
58791	25	810
58792	25	828
58793	25	955
58794	250	196
58795	250	303
58796	250	32
58797	250	495
58798	250	644
58799	251	127
58800	251	134
58801	251	204
58802	251	517
58803	251	533
58804	251	622
58805	251	667
58806	251	810
58807	252	173
58808	252	489
58809	252	631
58810	253	1000
58811	253	2
58812	253	292
58813	253	395
58814	253	690
58815	254	331
58816	254	623
58817	255	140
58818	255	295
58819	255	447
58820	255	577
58821	255	862
58822	255	991
58823	256	469
58824	256	483
58825	256	688
58826	256	713
58827	256	940
58828	256	99
58829	257	102
58830	257	341
58831	257	533
58832	257	604
58833	257	639
58834	257	664
58835	257	900
58836	258	341
58837	258	607
58838	258	650
58839	259	11
58840	259	541
58841	259	572
58842	259	575
58843	259	916
58844	259	957
58845	26	130
58846	26	18
58847	26	243
58848	26	355
58849	26	451
58850	26	54
58851	26	619
58852	26	671
58853	260	284
58854	260	284
58855	260	523
58856	260	663
58857	260	701
58858	260	831
58859	260	966
58860	261	216
58861	261	582
58862	261	729
58863	261	817
58864	263	250
58865	263	389
58866	263	415
58867	263	466
58868	264	119
58869	264	140
58870	264	231
58871	264	280
58872	264	364
58873	264	414
58874	264	857
58875	264	979
58876	264	982
58877	264	995
58878	265	156
58879	265	235
58880	265	267
58881	265	363
58882	265	369
58883	265	437
58884	265	571
58885	265	582
58886	265	597
58887	265	642
58888	265	668
58889	266	135
58890	266	287
58891	266	316
58892	266	82
58893	266	887
58894	267	340
58895	267	462
58896	267	78
58897	267	798
58898	268	300
58899	268	455
58900	268	477
58901	268	487
58902	268	638
58903	268	697
58904	268	875
58905	268	987
58906	268	995
58907	269	196
58908	269	32
58909	269	970
58910	27	10
58911	27	133
58912	27	158
58913	27	294
58914	27	344
58915	27	46
58916	27	637
58917	27	985
58918	270	188
58919	270	237
58920	270	457
58921	270	463
58922	270	932
58923	271	148
58924	271	16
58925	271	184
58926	271	204
58927	271	407
58928	271	822
58929	271	848
58930	272	245
58931	272	487
58932	272	504
58933	272	745
58934	272	957
58935	273	105
58936	273	62
58937	273	675
58938	273	851
58939	274	155
58940	274	299
58941	274	563
58942	274	71
58943	274	776
58944	274	9
58945	275	105
58946	275	199
58947	275	203
58948	275	355
58949	275	832
58950	276	19
58951	276	310
58952	276	350
58953	276	45
58954	276	5
58955	276	52
58956	276	524
58957	276	581
58958	276	620
58959	276	734
58960	276	821
58961	276	954
58962	277	36
58963	277	389
58964	277	414
58965	277	780
58966	277	827
58967	277	943
58968	278	130
58969	278	139
58970	278	480
58971	278	482
58972	278	522
58973	278	669
58974	278	880
58975	278	938
58976	279	333
58977	279	368
58978	279	384
58979	279	490
58980	279	501
58981	279	576
58982	279	657
58983	279	775
58984	279	796
58985	279	828
58986	279	908
58987	28	292
58988	28	348
58989	28	359
58990	28	397
58991	28	504
58992	28	550
58993	28	579
58994	28	674
58995	28	692
58996	28	823
58997	28	922
58998	28	932
58999	280	211
59000	280	559
59001	280	904
59002	280	990
59003	281	292
59004	281	385
59005	281	577
59006	281	722
59007	281	844
59008	282	558
59009	282	595
59010	282	755
59011	282	77
59012	283	270
59013	283	669
59014	283	937
59015	284	503
59016	284	512
59017	285	27
59018	285	49
59019	285	572
59020	285	627
59021	285	762
59022	285	794
59023	286	189
59024	286	274
59025	286	357
59026	286	454
59027	286	493
59028	286	998
59029	287	158
59030	287	168
59031	287	216
59032	287	342
59033	287	555
59034	287	623
59035	287	743
59036	288	176
59037	288	435
59038	288	543
59039	288	57
59040	288	586
59041	288	76
59042	288	843
59043	288	849
59044	289	198
59045	289	229
59046	289	30
59047	289	408
59048	289	430
59049	29	269
59050	29	40
59051	29	425
59052	290	209
59053	290	382
59054	290	480
59055	290	861
59056	291	395
59057	291	798
59058	291	879
59059	292	381
59060	292	387
59061	292	415
59062	292	490
59063	292	580
59064	292	776
59065	292	936
59066	293	251
59067	293	293
59068	293	597
59069	293	708
59070	293	799
59071	294	172
59072	294	278
59073	294	561
59074	294	593
59075	294	625
59076	294	968
59077	295	119
59078	295	503
59079	295	525
59080	296	175
59081	296	231
59082	296	448
59083	296	601
59084	296	920
59085	297	218
59086	297	271
59087	297	575
59088	297	692
59089	298	331
59090	298	342
59091	298	480
59092	298	55
59093	298	709
59094	298	899
59095	298	963
59096	299	211
59097	299	388
59098	299	608
59099	3	530
59100	3	799
59101	30	173
59102	30	432
59103	30	458
59104	30	459
59105	30	634
59106	30	759
59107	30	814
59108	300	29
59109	300	410
59110	300	479
59111	300	592
59112	300	620
59113	301	104
59114	301	200
59115	301	200
59116	301	674
59117	301	779
59118	301	836
59119	302	142
59120	302	490
59121	302	593
59122	302	676
59123	303	328
59124	303	503
59125	303	811
59126	303	882
59127	304	116
59128	304	774
59129	304	816
59130	305	445
59131	305	625
59132	305	638
59133	305	69
59134	305	750
59135	305	855
59136	306	163
59137	306	174
59138	306	447
59139	306	721
59140	306	919
59141	307	198
59142	307	524
59143	307	536
59144	307	553
59145	307	639
59146	307	875
59147	308	135
59148	308	368
59149	308	510
59150	308	764
59151	308	791
59152	308	952
59153	309	130
59154	309	185
59155	309	342
59156	309	367
59157	309	39
59158	309	423
59159	309	444
59160	31	138
59161	31	200
59162	31	290
59163	31	325
59164	31	756
59165	31	768
59166	31	888
59167	310	242
59168	310	289
59169	310	449
59170	310	913
59171	311	150
59172	311	239
59173	311	290
59174	311	344
59175	311	377
59176	311	602
59177	311	954
59178	312	503
59179	312	66
59180	312	761
59181	312	808
59182	313	758
59183	313	8
59184	313	818
59185	313	929
59186	314	388
59187	314	569
59188	314	633
59189	314	832
59190	314	873
59191	315	228
59192	315	449
59193	315	760
59194	315	852
59195	315	954
59196	316	109
59197	316	137
59198	316	220
59199	316	228
59200	316	498
59201	316	696
59202	316	720
59203	317	137
59204	317	488
59205	317	806
59206	317	943
59207	318	406
59208	318	410
59209	318	615
59210	318	694
59211	318	951
59212	319	179
59213	319	18
59214	319	276
59215	319	296
59216	319	344
59217	319	477
59218	319	728
59219	319	977
59220	32	276
59221	32	359
59222	32	42
59223	32	459
59224	32	64
59225	32	694
59226	32	705
59227	32	811
59228	320	439
59229	320	540
59230	320	683
59231	320	915
59232	320	93
59233	320	944
59234	321	104
59235	321	162
59236	321	286
59237	321	341
59238	321	353
59239	321	546
59240	321	638
59241	321	991
59242	322	147
59243	322	180
59244	322	434
59245	322	463
59246	322	488
59247	322	603
59248	322	676
59249	322	690
59250	322	776
59251	322	826
59252	323	249
59253	323	828
59254	323	965
59255	324	112
59256	324	219
59257	324	286
59258	324	370
59259	324	587
59260	324	606
59261	324	931
59262	324	980
59263	325	12
59264	325	125
59265	325	192
59266	325	214
59267	325	374
59268	325	405
59269	325	724
59270	325	884
59271	325	893
59272	325	916
59273	326	252
59274	326	339
59275	326	880
59276	326	988
59277	327	201
59278	327	285
59279	328	262
59280	328	273
59281	329	5
59282	329	618
59283	329	918
59284	33	115
59285	33	363
59286	33	506
59287	33	732
59288	33	910
59289	33	963
59290	330	161
59291	330	166
59292	330	428
59293	330	816
59294	330	90
59295	330	915
59296	331	111
59297	331	239
59298	331	400
59299	331	454
59300	331	59
59301	331	819
59302	331	912
59303	331	995
59304	332	182
59305	332	310
59306	332	701
59307	332	745
59308	332	973
59309	333	102
59310	333	22
59311	333	522
59312	333	534
59313	333	717
59314	333	759
59315	333	799
59316	333	833
59317	333	925
59318	333	97
59319	333	99
59320	334	173
59321	334	200
59322	334	533
59323	334	625
59324	334	625
59325	334	668
59326	334	74
59327	334	893
59328	335	293
59329	335	321
59330	335	651
59331	335	825
59332	335	949
59333	336	199
59334	336	32
59335	336	441
59336	336	944
59337	336	946
59338	337	196
59339	337	247
59340	337	367
59341	337	593
59342	337	90
59343	338	122
59344	338	213
59345	338	402
59346	338	66
59347	338	69
59348	338	705
59349	338	729
59350	338	83
59351	339	102
59352	339	117
59353	339	341
59354	339	360
59355	339	457
59356	339	463
59357	339	52
59358	339	559
59359	339	810
59360	339	832
59361	339	877
59362	339	914
59363	339	958
59364	34	121
59365	34	283
59366	34	335
59367	34	896
59368	34	979
59369	340	169
59370	340	277
59371	340	622
59372	340	650
59373	340	8
59374	341	228
59375	341	38
59376	341	446
59377	341	73
59378	341	799
59379	342	122
59380	342	21
59381	342	249
59382	342	343
59383	342	389
59384	342	54
59385	342	708
59386	342	720
59387	342	974
59388	342	981
59389	343	388
59390	343	434
59391	343	551
59392	343	64
59393	343	81
59394	345	172
59395	345	201
